elect_dist,republican,democratic,green,libertarian,year
26075,214,430,6,12,2016
26076,207,391,10,6,2016
26077,0,0,0,0,2016
26078,0,0,0,0,2016
27001,401,129,7,13,2016
27002,84,640,9,6,2016
27003,198,507,15,9,2016
27004,201,512,20,10,2016
27005,213,427,19,14,2016
27006,161,635,23,19,2016
27007,118,510,17,8,2016
27008,147,583,16,7,2016
27009,106,621,11,13,2016
27010,10,34,0,0,2016
27011,34,295,1,1,2016
27012,150,507,10,6,2016
27013,140,551,13,6,2016
27014,131,577,23,17,2016
27015,118,608,11,8,2016
27016,82,215,10,4,2016
27017,57,177,0,4,2016
27018,28,38,1,0,2016
27019,119,433,3,9,2016
27020,128,526,10,14,2016
27021,114,509,10,11,2016
27022,203,305,8,9,2016
27023,390,235,2,5,2016
27024,299,241,3,12,2016
27025,410,113,2,7,2016
27026,331,139,3,11,2016
27027,381,167,7,14,2016
27028,206,396,5,8,2016
27029,97,255,3,3,2016
27030,261,164,3,9,2016
27031,13,58,2,0,2016
27032,17,69,0,1,2016
27033,14,68,0,0,2016
27034,71,231,3,5,2016
27035,162,501,8,6,2016
27036,229,386,8,16,2016
27037,114,515,17,2,2016
27038,140,648,6,9,2016
27039,99,466,15,8,2016
27040,81,545,7,4,2016
27041,47,527,7,5,2016
27042,124,503,10,9,2016
27043,137,182,4,6,2016
27044,113,343,7,4,2016
27045,133,494,8,8,2016
27046,107,92,3,2,2016
27047,180,447,13,7,2016
27048,261,329,10,13,2016
27049,261,320,8,11,2016
27050,197,265,6,3,2016
27051,537,260,4,16,2016
27052,171,353,8,10,2016
27053,215,258,6,2,2016
27054,152,244,5,5,2016
27055,115,282,9,2,2016
27056,88,312,0,1,2016
27057,240,117,3,4,2016
27058,0,0,0,0,2016
27059,245,292,10,8,2016
27060,122,280,8,3,2016
27061,161,332,12,7,2016
27062,158,322,7,5,2016
27063,203,393,13,9,2016
27064,200,469,10,10,2016
27065,251,370,9,11,2016
27066,224,392,6,12,2016
27067,211,405,16,8,2016
27068,247,360,10,5,2016
27069,0,0,0,0,2016
27070,0,0,0,0,2016
27071,0,0,0,0,2016
27072,0,0,0,0,2016
27073,0,0,0,0,2016
27074,0,0,0,0,2016
27075,0,0,0,0,2016
27076,0,0,0,0,2016
27077,0,0,0,0,2016
27078,0,0,0,0,2016
27079,95,296,2,4,2016
27080,123,305,12,4,2016
27081,228,352,5,6,2016
28001,60,360,5,4,2016
28002,66,233,0,2,2016
28003,160,458,4,15,2016
28004,80,229,3,3,2016
28005,47,193,6,2,2016
28006,148,226,14,9,2016
28007,82,200,5,1,2016
28008,78,50,1,4,2016
28009,126,288,6,8,2016
28010,166,339,8,5,2016
28011,149,366,7,7,2016
28012,94,323,8,7,2016
28013,13,10,2,0,2016
28014,145,336,8,5,2016
28015,302,339,9,18,2016
28016,425,283,3,10,2016
28017,324,324,8,11,2016
28018,282,496,20,15,2016
28019,224,549,12,13,2016
28020,144,601,10,21,2016
28021,263,506,12,10,2016
28022,194,565,14,21,2016
28023,123,633,9,6,2016
28024,91,322,5,7,2016
28025,139,551,18,17,2016
28026,49,284,5,7,2016
28027,79,268,8,2,2016
28028,192,576,7,12,2016
28029,113,442,6,10,2016
28030,99,431,10,8,2016
28031,157,603,12,12,2016
28032,135,274,4,0,2016
28033,9,9,0,0,2016
28034,21,61,0,0,2016
28035,200,530,8,9,2016
28036,129,570,14,12,2016
28037,158,412,14,10,2016
28038,184,586,8,9,2016
28039,195,599,11,15,2016
28040,195,504,9,16,2016
28041,231,487,12,18,2016
28042,152,587,19,15,2016
28043,167,414,12,5,2016
28044,197,524,11,18,2016
28045,249,404,7,11,2016
28046,229,419,12,11,2016
28047,206,605,8,15,2016
28048,160,476,8,3,2016
28049,143,307,9,5,2016
28050,186,409,13,8,2016
28051,215,379,10,8,2016
28052,199,124,1,6,2016
28053,226,259,2,3,2016
28054,64,179,5,5,2016
28055,46,118,1,2,2016
28056,147,425,15,6,2016
28057,124,272,11,8,2016
28058,123,290,8,3,2016
28059,9,55,1,0,2016
28060,198,491,13,3,2016
28061,204,355,7,7,2016
28062,243,416,5,11,2016
28063,253,390,13,12,2016
28064,273,409,9,12,2016
28065,239,496,14,11,2016
28066,235,488,14,15,2016
28067,244,410,13,10,2016
28068,223,387,15,8,2016
28069,150,258,6,14,2016
28070,388,382,7,13,2016
28071,465,336,24,21,2016
28072,312,312,10,15,2016
28073,302,375,10,7,2016
28074,399,360,4,7,2016
28075,387,327,11,8,2016
28076,458,259,4,13,2016
28077,448,294,12,10,2016
28078,211,359,16,12,2016
28079,0,0,0,0,2016
29001,39,423,1,6,2016
29002,53,543,2,1,2016
29003,54,554,4,1,2016
29004,68,612,8,5,2016
29005,18,312,3,2,2016
29006,51,493,5,2,2016
29007,15,50,1,0,2016
29008,54,290,5,1,2016
29009,91,592,4,0,2016
29010,110,610,0,4,2016
29011,58,270,3,1,2016
29012,26,685,9,1,2016
29013,55,497,3,1,2016
29014,19,522,7,2,2016
29015,50,484,6,2,2016
29016,68,432,6,3,2016
29017,51,545,5,0,2016
29018,17,525,9,3,2016
29019,24,511,2,3,2016
29020,11,637,7,2,2016
29021,16,712,7,4,2016
29022,12,644,8,3,2016
29023,23,590,3,3,2016
29024,16,623,14,2,2016
29025,14,634,13,4,2016
29026,30,691,11,8,2016
29027,14,702,6,2,2016
29028,18,755,5,3,2016
29029,21,739,9,3,2016
29030,13,582,6,2,2016
29031,20,720,8,4,2016
29032,8,739,8,1,2016
29033,14,731,6,4,2016
29034,15,700,7,1,2016
29035,14,510,5,1,2016
29036,69,579,3,4,2016
29037,68,595,10,1,2016
29038,52,687,7,7,2016
29039,60,507,7,3,2016
29040,7,367,4,1,2016
29041,10,534,4,3,2016
29042,26,691,4,6,2016
29043,38,633,9,0,2016
29044,19,580,6,5,2016
29045,40,681,7,4,2016
29046,39,680,3,2,2016
29047,35,673,3,1,2016
29048,25,462,8,2,2016
29049,30,549,6,4,2016
29050,26,701,9,0,2016
29051,16,768,8,2,2016
29052,10,680,7,2,2016
29053,9,491,6,5,2016
29054,15,708,11,3,2016
29055,17,738,3,1,2016
29056,17,634,5,2,2016
29057,18,595,10,1,2016
29058,11,607,2,2,2016
29059,15,704,7,2,2016
29060,23,748,10,3,2016
29061,13,718,5,4,2016
29062,36,743,8,3,2016
29063,7,617,7,1,2016
29064,17,557,10,6,2016
29065,18,488,3,4,2016
29066,22,567,5,3,2016
29067,27,631,6,5,2016
29068,45,679,6,2,2016
29069,10,261,2,0,2016
29070,16,578,8,1,2016
29071,29,572,2,5,2016
29072,57,460,5,0,2016
30001,60,117,3,3,2016
30002,149,392,9,5,2016
30003,5,15,0,0,2016
30004,304,411,8,16,2016
30005,393,242,7,19,2016
30006,378,281,8,8,2016
30007,352,292,10,14,2016
30008,409,313,11,11,2016
30009,427,286,4,16,2016
30010,328,377,12,12,2016
30011,438,337,13,11,2016
30012,466,249,6,11,2016
30013,303,351,8,12,2016
30014,421,310,8,9,2016
30015,258,149,5,7,2016
30016,293,317,11,16,2016
30017,337,404,8,9,2016
30018,258,359,13,10,2016
30019,7,10,0,0,2016
30020,153,175,5,4,2016
30021,319,378,13,12,2016
30022,293,426,12,15,2016
30023,337,364,14,11,2016
30024,145,192,9,2,2016
30025,227,388,10,8,2016
30026,235,370,7,12,2016
30027,276,440,14,8,2016
30028,1,3,0,0,2016
30029,14,38,0,0,2016
30030,174,320,10,8,2016
30031,76,249,2,6,2016
30032,17,113,2,2,2016
30033,59,119,1,3,2016
30034,0,0,0,0,2016
30035,0,0,0,0,2016
30036,170,498,9,8,2016
30037,177,383,6,12,2016
30038,47,313,15,6,2016
30039,292,549,15,17,2016
30040,196,558,12,8,2016
30041,47,182,6,1,2016
30042,94,450,9,10,2016
30043,145,602,12,7,2016
30044,145,585,17,12,2016
30045,130,546,18,4,2016
30046,112,671,11,10,2016
30047,119,627,9,7,2016
30048,239,512,16,10,2016
30049,175,672,16,9,2016
30050,148,555,13,11,2016
30051,150,598,10,13,2016
30052,109,576,14,12,2016
30053,106,268,11,7,2016
30054,17,69,0,1,2016
30055,130,384,3,7,2016
30056,61,596,9,9,2016
30057,32,530,1,8,2016
30058,97,562,5,8,2016
30059,17,358,1,3,2016
30060,166,471,15,5,2016
30061,218,584,13,14,2016
30062,81,354,10,2,2016
30063,57,263,7,6,2016
30064,123,636,14,11,2016
30065,141,668,17,10,2016
30066,121,717,17,10,2016
30067,64,572,12,6,2016
30068,94,647,19,6,2016
30069,125,666,8,7,2016
30070,0,0,0,0,2016
30071,0,0,0,0,2016
30072,0,0,0,0,2016
31001,107,581,6,1,2016
31002,97,543,11,6,2016
31003,123,588,5,3,2016
31004,81,643,3,4,2016
31005,93,577,5,2,2016
31006,3,29,0,0,2016
31007,88,504,7,4,2016
31008,130,482,7,4,2016
31009,76,557,3,4,2016
31010,84,601,10,1,2016
31011,58,662,5,1,2016
31012,76,572,2,2,2016
31013,63,516,5,1,2016
31014,28,576,3,3,2016
31015,34,572,4,4,2016
31016,17,274,1,2,2016
31017,15,441,3,3,2016
31018,28,624,3,3,2016
31019,18,398,2,2,2016
31020,63,192,2,1,2016
31021,7,40,2,0,2016
31022,87,528,1,1,2016
31023,84,309,4,1,2016
31024,66,535,4,6,2016
31025,65,527,5,6,2016
31026,125,481,4,3,2016
31027,143,372,1,2,2016
31028,91,324,5,3,2016
31029,24,532,5,2,2016
31030,4,35,0,0,2016
31031,0,0,0,0,2016
31032,62,631,8,4,2016
31033,3,228,1,0,2016
31034,20,740,6,3,2016
31035,14,568,4,1,2016
31036,13,619,1,2,2016
31037,8,553,12,2,2016
31038,22,612,6,3,2016
31039,61,408,6,7,2016
31040,11,659,7,0,2016
31041,10,568,5,2,2016
31042,19,724,5,3,2016
31043,28,693,7,9,2016
31044,42,719,10,3,2016
31045,23,271,10,1,2016
31046,17,577,10,5,2016
31047,26,523,5,2,2016
31048,53,543,6,1,2016
31049,36,608,6,6,2016
31050,12,585,4,2,2016
31051,29,682,9,2,2016
31052,39,643,9,6,2016
31053,30,524,6,2,2016
31054,34,425,3,3,2016
31055,21,385,1,1,2016
31056,15,395,12,2,2016
31057,39,450,7,6,2016
31058,18,579,3,3,2016
31059,39,687,6,2,2016
31060,0,2,0,0,2016
31061,14,636,2,4,2016
31062,18,475,7,2,2016
31063,10,677,9,3,2016
31064,20,810,7,4,2016
31065,0,0,0,0,2016
31066,0,0,0,0,2016
31067,0,0,0,0,2016
31068,0,0,0,0,2016
31069,0,0,0,0,2016
31070,0,0,0,0,2016
31071,0,0,0,0,2016
31072,0,0,0,0,2016
31073,0,0,0,0,2016
31074,0,0,0,0,2016
31075,0,0,0,0,2016
31076,0,0,0,0,2016
31077,0,0,0,0,2016
31078,26,477,6,2,2016
31079,18,427,2,5,2016
32001,48,644,0,1,2016
32002,7,24,0,0,2016
32003,34,653,7,4,2016
32004,53,632,6,4,2016
32005,52,705,6,4,2016
32006,43,610,4,6,2016
32007,12,111,2,0,2016
32008,32,112,2,0,2016
32009,10,138,4,1,2016
32010,3,49,1,0,2016
32011,99,524,1,0,2016
32012,0,0,0,0,2016
32013,9,96,1,1,2016
32014,0,8,0,0,2016
32015,16,578,5,3,2016
32016,22,654,12,0,2016
32017,44,592,9,3,2016
32018,68,549,6,2,2016
32019,90,483,2,2,2016
32020,67,547,3,1,2016
32021,28,604,3,2,2016
32022,22,541,1,1,2016
32023,30,489,5,1,2016
32024,29,400,6,1,2016
32025,22,607,7,3,2016
32026,12,459,4,1,2016
32027,17,521,5,2,2016
32028,31,626,8,4,2016
32029,18,664,9,1,2016
32030,26,609,8,2,2016
32031,38,641,7,0,2016
32032,35,471,4,2,2016
32033,26,681,7,3,2016
32034,13,658,7,5,2016
32035,18,674,9,3,2016
32036,20,618,7,0,2016
32037,14,308,1,1,2016
32038,25,646,6,1,2016
32039,14,675,3,1,2016
32040,17,532,4,1,2016
32041,13,504,6,2,2016
32042,17,515,5,0,2016
32043,23,702,4,3,2016
32044,2,271,2,0,2016
32045,11,696,8,3,2016
32046,7,422,3,1,2016
32047,12,425,6,4,2016
32048,4,393,3,2,2016
32049,25,696,8,4,2016
32050,18,660,7,4,2016
32051,27,621,2,6,2016
32052,19,482,5,1,2016
32053,22,574,7,1,2016
32054,18,471,5,4,2016
32055,12,540,8,0,2016
32056,6,234,1,1,2016
32057,16,765,5,2,2016
32058,17,743,8,3,2016
32059,25,673,10,2,2016
32060,22,712,3,2,2016
32061,20,702,5,0,2016
32062,11,716,6,1,2016
32063,9,595,6,0,2016
32064,17,609,4,1,2016
32065,29,604,5,3,2016
32066,15,656,9,4,2016
32067,11,596,5,4,2016
32068,12,601,4,3,2016
32069,11,616,7,4,2016
32070,8,621,7,1,2016
32071,11,583,11,1,2016
32072,16,681,2,2,2016
32073,18,475,4,4,2016
32074,8,377,4,0,2016
32075,5,407,1,2,2016
32076,0,0,0,0,2016
32077,18,506,3,0,2016
32078,6,404,4,1,2016
32079,11,531,9,5,2016
33001,239,449,10,14,2016
33002,270,453,6,20,2016
33003,214,518,5,10,2016
33004,149,452,7,18,2016
33005,222,473,11,7,2016
33006,293,449,13,6,2016
33007,243,415,5,4,2016
33008,234,486,11,10,2016
33009,268,383,10,10,2016
33010,129,333,4,10,2016
33011,213,460,6,13,2016
33012,161,564,8,5,2016
33013,171,579,9,6,2016
33014,114,513,14,6,2016
33015,118,371,7,7,2016
33016,7,104,1,0,2016
33017,130,523,8,4,2016
33018,159,518,6,11,2016
33019,150,564,11,3,2016
33020,120,572,4,5,2016
33021,67,464,7,4,2016
33022,67,433,9,7,2016
33023,50,647,4,1,2016
33024,89,697,6,2,2016
33025,89,613,3,5,2016
33026,51,415,6,1,2016
33027,80,535,4,6,2016
33028,62,559,5,3,2016
33029,22,664,7,3,2016
33030,14,655,8,0,2016
33031,12,645,8,2,2016
33032,17,677,5,0,2016
33033,8,652,5,1,2016
33034,16,624,0,1,2016
33035,11,639,4,0,2016
33036,16,646,9,4,2016
33037,12,629,12,2,2016
33038,19,575,3,3,2016
33039,13,525,2,0,2016
33040,22,463,2,2,2016
33041,18,595,10,1,2016
33042,16,611,2,2,2016
33043,23,527,8,1,2016
33044,25,610,3,1,2016
33045,13,715,6,1,2016
33046,18,693,7,3,2016
33047,11,537,5,1,2016
33048,25,629,6,1,2016
33049,30,674,11,5,2016
33050,57,701,11,1,2016
33051,33,611,8,4,2016
33052,55,554,3,3,2016
33053,22,580,7,2,2016
33054,12,633,5,3,2016
33055,17,674,4,3,2016
33056,15,711,6,1,2016
33057,23,700,9,4,2016
33058,20,680,7,3,2016
33059,22,674,5,3,2016
33060,15,630,7,1,2016
33061,14,624,5,2,2016
33062,19,736,1,5,2016
33063,11,699,10,1,2016
33064,21,681,4,5,2016
33065,16,776,9,0,2016
33066,11,616,9,2,2016
33067,18,696,8,4,2016
33068,16,743,6,0,2016
33069,11,543,4,2,2016
33070,13,515,3,2,2016
33071,16,517,8,2,2016
33072,13,521,6,3,2016
33073,24,544,6,6,2016
33074,77,425,7,6,2016
34001,60,638,8,7,2016
34002,113,488,4,4,2016
34003,72,552,8,6,2016
34004,81,581,3,5,2016
34005,56,528,11,3,2016
34006,49,364,6,1,2016
34007,69,544,7,4,2016
34008,103,501,19,7,2016
34009,76,579,7,9,2016
34010,134,545,10,8,2016
34011,84,391,13,6,2016
34012,75,399,9,3,2016
34013,115,592,17,3,2016
34014,72,459,13,2,2016
34015,88,507,8,3,2016
34016,145,531,12,8,2016
34017,158,475,15,17,2016
34018,131,650,11,7,2016
34019,145,559,16,6,2016
34020,108,589,12,4,2016
34021,88,649,10,9,2016
34022,124,610,19,10,2016
34023,95,533,15,3,2016
34024,146,700,19,8,2016
34025,117,706,17,9,2016
34026,115,585,18,8,2016
34027,95,436,13,4,2016
34028,122,640,11,11,2016
34029,98,537,11,2,2016
34030,3,29,1,0,2016
34031,19,152,6,2,2016
34032,19,91,1,1,2016
34033,18,83,1,0,2016
34034,24,125,2,2,2016
34035,107,558,17,6,2016
34036,118,554,8,8,2016
34037,137,491,18,7,2016
34038,109,536,5,2,2016
34039,124,567,3,9,2016
34040,132,397,7,5,2016
34041,149,401,9,2,2016
34042,72,347,8,6,2016
34043,31,168,2,2,2016
34044,26,194,3,0,2016
34045,150,551,14,9,2016
34046,82,329,8,2,2016
34047,8,32,0,0,2016
34048,62,203,6,1,2016
34049,114,593,7,6,2016
34050,95,579,12,2,2016
34051,126,614,13,6,2016
34052,119,536,18,7,2016
34053,16,61,3,0,2016
34054,0,0,0,0,2016
34055,0,0,0,0,2016
34056,20,66,3,2,2016
34057,19,118,3,2,2016
34058,0,0,0,0,2016
34059,4,22,1,0,2016
34060,91,397,11,2,2016
34061,5,42,1,0,2016
34062,42,93,2,2,2016
34063,88,710,23,8,2016
34064,0,0,0,0,2016
35001,23,73,1,1,2016
35002,120,453,4,7,2016
35003,141,373,6,5,2016
35004,70,281,2,5,2016
35005,155,403,7,8,2016
35006,112,472,12,6,2016
35007,124,559,10,9,2016
35008,142,451,9,8,2016
35009,147,527,14,5,2016
35010,116,488,5,10,2016
35011,112,443,6,7,2016
35012,81,453,4,3,2016
35013,44,473,16,3,2016
35014,79,429,4,3,2016
35015,47,597,7,1,2016
35016,49,598,8,3,2016
35017,50,558,12,6,2016
35018,49,646,7,4,2016
35019,41,565,4,7,2016
35020,51,717,11,2,2016
35021,116,606,4,10,2016
35022,59,337,9,6,2016
35023,225,556,12,10,2016
35024,162,376,6,7,2016
35025,39,730,5,2,2016
35026,155,285,5,2,2016
35027,246,369,6,8,2016
35028,36,237,7,1,2016
35029,1,8,0,0,2016
35030,85,90,3,1,2016
35031,0,0,0,0,2016
35032,43,378,0,1,2016
35033,115,410,13,9,2016
35034,0,0,0,0,2016
35035,53,264,7,2,2016
35036,8,37,1,2,2016
35037,88,493,2,7,2016
35038,39,539,8,2,2016
35039,51,453,6,2,2016
35040,71,515,2,5,2016
35041,52,596,6,6,2016
35042,40,461,3,4,2016
35043,44,603,9,8,2016
35044,29,483,8,2,2016
35045,58,538,11,6,2016
35046,43,484,10,4,2016
35047,52,623,8,5,2016
35048,53,685,5,6,2016
35049,50,241,7,4,2016
35050,121,556,8,2,2016
35051,59,661,11,1,2016
35052,59,645,7,3,2016
35053,50,694,6,5,2016
35054,0,0,0,0,2016
35055,0,0,0,0,2016
35056,0,0,0,0,2016
35057,0,0,0,0,2016
35058,0,0,0,0,2016
35059,0,0,0,0,2016
35060,0,0,0,0,2016
35061,0,0,0,0,2016
35062,0,0,0,0,2016
36001,173,610,17,8,2016
36002,175,640,14,11,2016
36003,100,634,15,8,2016
36004,117,490,11,12,2016
36005,119,655,25,11,2016
36006,87,616,15,8,2016
36007,103,662,10,12,2016
36008,113,670,16,16,2016
36009,131,683,10,7,2016
36010,127,746,13,15,2016
36011,103,634,17,10,2016
36012,108,787,10,24,2016
36013,123,585,17,26,2016
36014,135,571,11,10,2016
36015,112,632,14,19,2016
36016,123,751,18,11,2016
36017,96,597,10,17,2016
36018,115,630,13,7,2016
36019,109,640,22,9,2016
