elect_dist,republican,democratic,green,libertarian,year
65095,0,0,0,0,2020
65096,0,0,0,0,2020
65097,0,0,0,0,2020
65098,0,0,0,0,2020
65099,22,198,1,2,2020
66001,91,361,2,8,2020
66002,51,248,0,3,2020
66003,99,351,0,4,2020
66004,49,337,1,8,2020
66005,68,300,0,3,2020
66006,43,239,1,6,2020
66007,51,353,2,4,2020
66008,71,370,0,3,2020
66009,53,405,1,3,2020
66010,34,357,2,2,2020
66011,87,339,0,2,2020
66012,70,354,1,4,2020
66013,61,354,0,3,2020
66014,22,166,1,0,2020
66015,31,235,0,1,2020
66016,0,12,0,0,2020
66017,5,6,0,0,2020
66018,34,370,3,2,2020
66019,20,273,0,2,2020
66020,28,283,0,0,2020
66021,56,355,4,2,2020
66022,72,296,0,4,2020
66023,25,475,2,3,2020
66024,19,249,1,4,2020
66025,10,149,0,2,2020
66026,45,283,1,3,2020
66027,16,255,4,2,2020
66028,44,270,2,2,2020
66029,46,251,2,0,2020
66030,39,400,5,1,2020
66031,32,235,1,1,2020
66032,39,377,3,1,2020
66033,24,247,1,2,2020
66034,39,341,3,1,2020
66035,17,302,2,1,2020
66036,31,291,3,1,2020
66037,30,355,3,1,2020
66038,22,256,3,0,2020
66039,23,187,1,0,2020
66040,5,55,0,0,2020
66041,53,273,2,1,2020
66042,8,54,0,1,2020
66043,22,260,1,1,2020
66044,38,291,1,1,2020
66045,14,258,3,0,2020
66046,49,323,5,0,2020
66047,22,239,0,3,2020
66048,41,359,2,5,2020
66049,37,307,0,3,2020
66050,25,260,2,1,2020
66051,22,272,0,2,2020
66052,27,286,0,1,2020
66053,61,362,1,3,2020
66054,30,353,1,2,2020
66055,21,225,1,2,2020
66056,33,270,1,3,2020
66057,47,272,0,4,2020
66058,26,175,2,0,2020
66059,32,311,0,0,2020
66060,38,341,0,4,2020
66061,49,341,2,5,2020
66062,49,315,0,3,2020
66063,27,300,1,2,2020
66064,34,323,0,3,2020
66065,50,273,1,3,2020
66066,30,258,0,0,2020
66067,42,279,0,3,2020
66068,65,432,0,4,2020
66069,61,341,2,2,2020
66070,14,81,0,2,2020
66071,33,350,1,1,2020
66072,44,372,1,1,2020
66073,50,381,3,2,2020
66074,33,371,0,2,2020
66075,45,366,1,1,2020
66076,37,424,1,1,2020
66077,57,382,1,6,2020
66078,55,464,2,4,2020
66079,40,443,1,1,2020
66080,28,361,4,0,2020
66081,47,430,3,0,2020
66082,33,321,0,3,2020
66083,30,344,1,1,2020
66084,26,365,2,1,2020
66085,48,385,3,1,2020
66086,38,401,3,4,2020
66087,43,414,1,2,2020
66088,28,190,1,0,2020
66089,22,293,3,1,2020
66090,35,201,0,2,2020
66091,89,291,1,4,2020
66092,3,16,0,0,2020
66093,0,0,0,0,2020
66094,0,0,0,0,2020
66095,0,0,0,0,2020
66096,40,324,3,3,2020
66097,29,264,2,2,2020
66098,60,378,1,2,2020
66099,59,450,1,3,2020
66100,7,87,1,0,2020
66101,20,196,0,4,2020
66102,36,260,2,3,2020
66103,13,172,1,1,2020
66104,11,91,0,1,2020
66105,49,231,1,3,2020
66106,19,172,3,0,2020
67001,49,267,0,1,2020
67002,94,665,4,4,2020
67003,76,354,1,7,2020
67004,47,351,1,2,2020
67005,62,475,2,3,2020
67006,52,337,4,5,2020
67007,91,214,2,0,2020
67008,68,426,1,6,2020
67009,78,283,2,3,2020
67010,58,360,1,4,2020
67011,49,182,0,2,2020
67012,32,118,1,0,2020
67013,49,363,3,2,2020
67014,70,360,1,4,2020
67015,72,367,1,2,2020
67016,67,250,1,1,2020
67017,74,300,2,2,2020
67018,56,385,0,5,2020
67019,83,423,0,3,2020
67020,122,559,2,2,2020
67021,20,114,0,2,2020
67022,42,208,0,3,2020
67023,82,299,0,2,2020
67024,78,291,2,0,2020
67025,34,290,0,0,2020
67026,45,376,2,2,2020
67027,52,390,3,0,2020
67028,78,406,2,2,2020
67029,82,319,1,1,2020
67030,58,88,0,0,2020
67031,61,415,0,2,2020
67032,81,347,3,0,2020
67033,22,200,0,0,2020
67034,23,203,1,5,2020
67035,59,263,0,1,2020
67036,13,151,0,0,2020
67037,72,342,1,1,2020
67038,31,211,1,0,2020
67039,42,216,1,1,2020
67040,40,260,0,3,2020
67041,46,367,2,5,2020
67042,73,527,2,5,2020
67043,66,488,1,3,2020
67044,53,298,2,1,2020
67045,54,251,1,2,2020
67046,65,373,0,1,2020
67047,36,125,0,0,2020
67048,11,122,0,1,2020
67049,13,151,0,0,2020
67050,19,243,0,1,2020
67051,75,256,1,2,2020
67052,18,203,0,1,2020
67053,15,186,0,2,2020
67054,46,186,0,1,2020
67055,39,231,1,1,2020
67056,37,352,3,5,2020
67057,59,316,2,3,2020
67058,15,149,0,1,2020
67059,10,183,0,1,2020
67060,16,206,1,1,2020
67061,70,363,0,5,2020
67062,28,282,0,1,2020
67063,29,206,1,0,2020
67064,37,251,2,0,2020
67065,24,212,1,0,2020
67066,28,248,2,1,2020
67067,48,326,1,1,2020
67068,73,401,0,4,2020
67069,46,379,0,3,2020
67070,36,236,1,1,2020
67071,41,332,0,2,2020
67072,37,308,1,1,2020
67073,40,327,1,1,2020
67074,41,370,2,3,2020
67075,53,296,0,3,2020
67076,45,277,0,4,2020
67077,42,358,1,2,2020
67078,53,336,0,3,2020
67079,38,209,2,0,2020
67080,57,341,1,0,2020
67081,53,232,1,3,2020
67082,58,354,3,3,2020
67083,35,255,3,1,2020
67084,24,180,0,2,2020
67085,30,191,0,1,2020
67086,25,284,1,3,2020
67087,50,300,0,1,2020
67088,39,265,0,2,2020
67089,76,278,1,2,2020
67090,63,346,1,3,2020
67091,34,296,1,3,2020
67092,52,338,1,0,2020
67093,42,310,4,2,2020
67094,38,322,2,2,2020
67095,57,247,0,0,2020
67096,31,172,1,1,2020
67097,31,205,0,2,2020
67098,42,302,5,2,2020
67099,42,353,0,3,2020
67100,0,1,0,0,2020
67101,133,516,3,3,2020
67102,0,0,0,0,2020
67103,0,0,0,0,2020
67104,0,0,0,0,2020
67105,47,283,0,1,2020
67106,58,342,0,3,2020
67107,25,123,0,0,2020
67108,70,272,0,2,2020
67109,120,556,4,3,2020
67110,47,245,1,0,2020
67111,73,255,0,2,2020
67112,30,296,0,2,2020
67113,38,182,0,1,2020
67114,11,153,0,0,2020
68001,90,455,3,1,2020
68002,61,339,2,0,2020
68003,48,291,2,1,2020
68004,83,393,1,5,2020
68005,43,243,4,2,2020
68006,21,179,0,0,2020
68007,35,181,1,1,2020
68008,75,273,1,1,2020
68009,46,275,1,1,2020
68010,60,223,2,5,2020
68011,87,342,1,7,2020
68012,18,129,0,3,2020
68013,29,144,0,1,2020
68014,29,182,1,2,2020
68015,52,330,1,2,2020
68016,52,220,0,1,2020
68017,50,443,2,0,2020
68018,34,284,0,2,2020
68019,23,181,1,1,2020
68020,16,131,0,1,2020
68021,57,418,1,0,2020
68022,72,478,4,3,2020
68023,54,408,3,0,2020
68024,16,215,1,1,2020
68025,34,261,0,1,2020
68026,35,295,2,2,2020
68027,60,348,1,0,2020
68028,32,292,1,4,2020
68029,23,125,0,0,2020
68030,50,355,1,1,2020
68031,27,505,1,0,2020
68032,34,233,0,0,2020
68033,49,476,4,0,2020
68034,23,430,2,4,2020
68035,25,370,1,0,2020
68036,23,223,1,0,2020
68037,65,406,0,1,2020
68038,49,387,1,1,2020
68039,39,417,2,1,2020
68040,61,311,0,3,2020
68041,73,437,3,2,2020
68042,67,369,1,2,2020
68043,63,428,0,0,2020
68044,47,345,2,0,2020
68045,14,205,0,0,2020
68046,69,425,0,1,2020
68047,43,321,3,3,2020
68048,55,343,2,2,2020
68049,44,372,1,1,2020
68050,20,270,1,0,2020
68051,23,258,3,1,2020
68052,43,367,1,0,2020
68053,30,318,3,0,2020
68054,64,398,3,1,2020
68055,62,431,3,3,2020
68056,52,361,1,2,2020
68057,27,318,4,0,2020
68058,35,344,1,0,2020
68059,19,354,1,0,2020
68060,41,429,1,1,2020
68061,32,355,2,0,2020
68062,31,406,0,1,2020
68063,32,327,1,0,2020
68064,29,255,0,0,2020
68065,34,323,1,0,2020
68066,58,436,4,0,2020
68067,34,218,1,0,2020
68068,49,317,3,0,2020
68069,41,344,3,1,2020
68070,43,272,0,1,2020
68071,45,436,5,0,2020
68072,54,404,0,1,2020
68073,46,343,4,0,2020
68074,55,416,1,0,2020
68075,39,291,4,2,2020
68076,57,356,3,1,2020
68077,39,259,1,1,2020
68078,42,354,8,3,2020
68079,59,410,3,1,2020
68080,63,511,3,2,2020
68081,0,96,0,0,2020
68082,36,544,2,0,2020
68083,43,490,5,1,2020
68084,25,250,2,0,2020
68085,40,449,1,1,2020
68086,21,205,1,2,2020
68087,38,319,1,1,2020
68088,22,268,1,0,2020
68089,42,412,1,1,2020
68090,41,395,0,0,2020
68091,24,274,3,0,2020
68092,45,409,0,0,2020
68093,35,440,0,0,2020
68094,7,21,0,0,2020
68095,0,1,0,0,2020
68096,18,157,0,1,2020
68097,50,373,0,0,2020
68098,30,212,0,1,2020
68099,0,0,0,0,2020
68100,0,0,0,0,2020
68101,0,0,0,0,2020
68102,0,0,0,0,2020
68103,0,0,0,0,2020
68104,0,0,0,0,2020
68105,0,0,0,0,2020
68106,0,0,0,0,2020
68107,0,0,0,0,2020
68108,34,299,0,1,2020
68109,32,310,1,3,2020
68110,26,217,0,0,2020
68111,32,141,1,1,2020
68112,67,402,1,1,2020
68113,39,163,0,0,2020
68114,29,218,0,1,2020
68115,27,219,1,0,2020
69001,28,259,0,3,2020
69002,28,243,2,3,2020
69003,45,391,1,2,2020
69004,49,338,1,0,2020
69005,35,246,4,2,2020
69006,54,397,0,2,2020
69007,41,292,2,1,2020
69008,8,101,0,1,2020
69009,50,318,3,1,2020
69010,44,379,1,2,2020
69011,49,367,0,0,2020
69012,43,221,2,3,2020
69013,33,248,0,1,2020
69014,36,158,2,0,2020
69015,45,370,1,3,2020
69016,42,291,0,2,2020
69017,43,269,0,0,2020
69018,41,293,3,1,2020
69019,14,187,0,0,2020
69020,50,353,0,4,2020
69021,45,421,1,1,2020
69022,34,298,2,2,2020
69023,52,248,1,2,2020
69024,46,318,0,2,2020
69025,41,238,0,1,2020
69026,21,282,2,1,2020
69027,34,194,0,0,2020
69028,23,186,0,1,2020
69029,48,372,0,4,2020
69030,34,230,1,1,2020
69031,25,299,0,3,2020
69032,38,381,4,2,2020
69033,51,390,3,2,2020
69034,63,414,2,2,2020
69035,31,173,1,3,2020
69036,4,51,0,0,2020
69037,17,177,1,3,2020
69038,28,306,0,2,2020
69039,44,343,1,1,2020
69040,60,461,3,1,2020
69041,25,177,4,1,2020
69042,40,274,0,1,2020
69043,42,392,2,2,2020
69044,42,347,3,5,2020
69045,63,284,0,1,2020
69046,35,381,0,2,2020
69047,33,221,0,1,2020
69048,31,300,1,0,2020
69049,20,260,1,0,2020
69050,19,255,1,2,2020
69051,17,229,2,1,2020
69052,27,307,0,1,2020
69053,25,223,0,0,2020
69054,24,303,0,0,2020
69055,21,293,2,0,2020
69056,15,192,2,0,2020
69057,34,311,2,0,2020
69058,7,247,1,0,2020
69059,10,134,0,0,2020
69060,21,283,0,4,2020
69061,19,275,1,1,2020
69062,21,262,0,1,2020
69063,27,249,0,3,2020
69064,27,342,3,5,2020
69065,23,272,0,2,2020
69066,14,133,0,0,2020
69067,62,371,3,3,2020
69068,27,220,1,0,2020
69069,32,461,6,1,2020
69070,19,112,0,0,2020
69071,24,182,0,2,2020
69072,13,231,2,3,2020
69073,47,405,2,8,2020
69074,65,320,2,1,2020
69075,39,378,0,1,2020
69076,42,349,0,2,2020
69077,45,365,3,0,2020
69078,27,322,1,2,2020
69079,29,285,2,2,2020
69080,27,277,2,1,2020
69081,51,341,1,1,2020
69082,21,232,0,2,2020
69083,39,460,3,2,2020
69084,34,297,3,3,2020
69085,10,211,1,0,2020
69086,29,374,6,2,2020
69087,24,335,4,3,2020
69088,6,81,1,1,2020
69089,50,406,1,0,2020
69090,54,453,6,0,2020
69091,24,184,0,1,2020
69092,20,301,3,2,2020
69093,25,447,8,5,2020
69094,9,196,0,1,2020
69095,14,354,1,0,2020
69096,0,21,0,0,2020
69097,16,238,1,0,2020
69098,32,401,2,4,2020
69099,40,507,5,1,2020
69100,30,343,1,0,2020
69101,39,361,0,1,2020
69102,48,412,0,0,2020
69103,0,0,0,0,2020
69104,0,0,0,0,2020
69105,0,0,0,0,2020
69106,0,0,0,0,2020
69107,0,0,0,0,2020
69108,32,464,1,0,2020
69109,27,166,1,0,2020
69110,25,189,0,0,2020
69111,11,194,1,1,2020
69112,23,164,1,1,2020
69113,32,188,1,3,2020
69114,19,150,1,1,2020
69115,26,197,0,0,2020
70001,17,239,1,2,2020
70002,31,357,2,1,2020
70003,32,365,1,2,2020
70004,21,391,4,1,2020
70005,15,371,1,3,2020
70006,30,426,2,2,2020
70007,22,457,1,0,2020
70008,26,487,2,1,2020
70009,31,482,2,0,2020
70010,22,372,1,0,2020
70011,31,443,3,0,2020
70012,41,456,2,0,2020
70013,27,378,1,0,2020
70014,23,476,2,1,2020
70015,17,347,2,1,2020
70016,31,434,4,1,2020
70017,19,260,2,2,2020
70018,18,293,0,0,2020
70019,31,556,5,1,2020
70020,17,483,2,0,2020
70021,21,431,5,2,2020
70022,12,495,0,1,2020
70023,32,557,1,1,2020
70024,13,475,1,2,2020
70025,19,365,3,0,2020
70026,21,503,5,1,2020
70027,20,381,1,1,2020
70028,28,319,1,0,2020
70029,39,421,3,0,2020
70030,32,317,1,0,2020
70031,38,358,1,0,2020
70032,33,322,2,0,2020
70033,24,476,1,0,2020
70034,31,508,2,0,2020
70035,18,498,5,1,2020
70036,19,527,2,0,2020
70037,30,398,4,0,2020
70038,26,312,0,0,2020
70039,33,259,1,0,2020
70040,16,569,2,1,2020
70041,14,555,2,1,2020
70042,25,540,2,1,2020
70043,25,536,2,1,2020
70044,26,534,4,2,2020
70045,31,522,1,1,2020
70046,10,486,1,0,2020
70047,16,348,2,0,2020
70048,26,323,3,0,2020
70049,12,291,3,1,2020
70050,21,532,6,1,2020
70051,22,259,4,0,2020
70052,21,468,4,0,2020
70053,32,436,3,0,2020
70054,9,567,2,0,2020
70055,16,404,3,1,2020
70056,12,303,1,0,2020
70057,20,410,3,0,2020
70058,18,475,0,0,2020
70059,27,409,1,1,2020
70060,24,339,1,1,2020
70061,16,381,1,1,2020
70062,28,416,0,1,2020
70063,34,465,2,0,2020
70064,1,23,0,0,2020
70065,25,347,3,2,2020
70066,28,312,2,2,2020
70067,10,159,2,0,2020
70068,28,393,1,0,2020
70069,21,200,2,0,2020
70070,25,186,0,1,2020
70071,58,466,0,0,2020
70072,41,417,1,2,2020
70073,50,466,2,0,2020
70074,26,504,5,0,2020
70075,19,344,4,3,2020
70076,49,458,3,0,2020
70077,36,324,3,0,2020
70078,49,348,1,2,2020
70079,36,250,2,1,2020
70080,67,402,2,1,2020
70081,63,379,7,2,2020
70082,57,293,0,1,2020
70083,37,247,1,3,2020
70084,54,343,1,1,2020
70085,59,515,5,0,2020
70086,50,400,1,2,2020
70087,37,240,2,0,2020
70088,34,334,1,1,2020
70089,24,333,4,1,2020
70090,5,143,3,0,2020
70091,14,209,0,0,2020
70092,23,380,4,1,2020
70093,10,335,0,1,2020
70094,0,0,0,0,2020
70095,0,0,0,0,2020
70096,0,0,0,0,2020
70097,0,0,0,0,2020
70098,23,508,3,2,2020
70099,57,296,1,0,2020
70100,20,416,2,0,2020
70101,26,343,1,0,2020
70102,25,410,3,0,2020
70103,26,416,3,3,2020
70104,23,218,3,2,2020
70105,15,428,3,3,2020
70106,26,321,3,1,2020
70107,12,271,0,0,2020
70108,15,451,2,1,2020
70109,28,177,1,0,2020
70110,32,381,2,4,2020
70111,14,210,1,1,2020
71001,63,392,2,3,2020
71002,60,326,4,1,2020
71003,18,221,1,0,2020
71004,32,310,4,1,2020
71005,21,252,0,3,2020
71006,65,413,0,1,2020
71007,47,329,3,0,2020
71008,17,369,2,1,2020
71009,32,342,3,0,2020
71010,55,366,1,0,2020
71011,34,383,1,0,2020
71012,25,385,5,2,2020
71013,22,361,1,2,2020
71014,15,456,0,0,2020
71015,14,298,0,0,2020
71016,22,392,2,2,2020
71017,30,395,0,0,2020
71018,10,584,0,0,2020
71019,17,651,2,4,2020
71020,12,627,2,0,2020
71021,17,383,0,0,2020
71022,50,437,0,2,2020
71023,24,441,2,1,2020
71024,14,360,1,0,2020
71025,36,373,0,0,2020
71026,25,440,2,1,2020
71027,18,310,0,0,2020
71028,8,120,0,0,2020
71029,35,319,1,0,2020
71030,43,392,4,1,2020
71031,59,481,3,0,2020
71032,36,459,2,6,2020
71033,45,505,5,2,2020
71034,30,469,2,0,2020
71035,31,383,3,0,2020
71036,53,332,1,1,2020
71037,29,289,0,2,2020
71038,47,332,2,4,2020
71039,40,315,0,0,2020
71040,50,418,3,3,2020
71041,48,508,2,0,2020
71042,47,404,1,1,2020
71043,6,131,0,1,2020
71044,40,446,2,0,2020
71045,13,126,0,1,2020
71046,90,369,6,1,2020
71047,46,404,2,1,2020
71048,70,319,1,2,2020
71049,77,415,3,1,2020
71050,7,115,0,0,2020
71051,34,98,0,0,2020
71052,18,166,0,0,2020
71053,10,119,0,1,2020
71054,63,367,1,0,2020
71055,35,272,0,3,2020
71056,52,237,1,2,2020
71057,25,141,0,0,2020
71058,70,334,0,1,2020
71059,58,300,3,3,2020
71060,48,328,2,1,2020
71061,32,243,0,1,2020
71062,30,227,1,1,2020
71063,50,292,1,4,2020
71064,40,251,0,0,2020
71065,69,375,0,1,2020
71066,79,379,0,0,2020
71067,68,336,0,1,2020
71068,37,520,1,0,2020
71069,48,220,1,1,2020
71070,72,365,4,0,2020
71071,39,331,0,0,2020
71072,40,218,1,2,2020
71073,29,288,0,1,2020
71074,36,305,1,1,2020
71075,78,345,3,3,2020
71076,67,419,0,3,2020
71077,40,449,0,3,2020
71078,42,402,2,3,2020
71079,38,443,3,3,2020
71080,35,284,2,2,2020
71081,72,367,2,1,2020
71082,115,352,2,3,2020
71083,52,497,4,3,2020
71084,31,268,2,1,2020
71085,40,365,2,2,2020
71086,2,48,1,1,2020
71087,43,406,0,1,2020
71088,47,274,2,1,2020
71089,48,487,1,3,2020
71090,44,426,1,2,2020
71091,21,238,2,0,2020
71092,29,356,1,1,2020
71093,4,148,0,0,2020
71094,0,0,0,0,2020
71095,0,0,0,0,2020
71096,0,0,0,0,2020
71097,52,359,4,1,2020
71098,65,312,8,3,2020
71099,58,260,1,2,2020
71100,53,303,0,1,2020
71101,32,218,3,1,2020
71102,21,279,3,0,2020
71103,42,269,0,0,2020
71104,40,268,0,2,2020
71105,23,265,2,2,2020
71106,19,202,0,1,2020
71107,30,456,1,0,2020
71108,5,44,0,0,2020
71109,21,324,1,0,2020
72001,26,291,1,2,2020
72002,69,411,1,0,2020
72003,47,271,3,1,2020
72004,47,248,0,0,2020
72005,71,259,1,2,2020
72006,33,203,1,0,2020
72007,55,223,0,0,2020
72008,65,258,3,1,2020
72009,73,382,1,0,2020
72010,91,341,1,3,2020
72011,46,228,1,0,2020
72012,65,329,0,1,2020
72013,43,232,1,0,2020
72014,61,350,1,0,2020
72015,65,337,1,0,2020
72016,73,315,3,2,2020
72017,77,332,0,0,2020
72018,101,347,1,4,2020
72019,90,333,2,0,2020
72020,65,237,1,2,2020
72021,107,394,4,0,2020
72022,123,308,0,0,2020
72023,83,259,1,1,2020
72024,84,326,1,1,2020
72025,46,216,2,0,2020
72026,56,339,1,0,2020
72027,52,273,0,3,2020
72028,76,348,3,0,2020
72029,111,392,2,1,2020
72030,70,326,6,2,2020
72031,51,196,1,0,2020
72032,160,345,5,0,2020
72033,61,233,0,0,2020
72034,45,207,0,0,2020
72035,63,262,0,0,2020
72036,102,370,3,2,2020
72037,92,251,0,2,2020
72038,42,348,1,1,2020
72039,47,298,0,1,2020
72040,107,444,0,0,2020
72041,29,221,0,2,2020
72042,17,184,1,1,2020
72043,68,358,1,1,2020
72044,63,264,2,1,2020
72045,47,266,1,0,2020
72046,70,343,4,1,2020
72047,85,358,3,1,2020
72048,70,392,3,1,2020
72049,77,374,0,1,2020
72050,45,294,3,0,2020
72051,45,302,1,3,2020
72052,87,414,0,2,2020
72053,75,234,0,0,2020
72054,66,377,1,2,2020
72055,80,409,2,0,2020
72056,82,379,4,3,2020
72057,59,429,1,1,2020
72058,67,448,7,2,2020
72059,65,382,1,2,2020
72060,88,432,4,1,2020
72061,73,329,1,1,2020
72062,79,319,1,4,2020
72063,85,361,0,2,2020
72064,46,361,3,1,2020
72065,104,421,4,1,2020
72066,52,358,4,0,2020
72067,63,475,3,3,2020
72068,44,504,8,0,2020
72069,57,397,3,0,2020
72070,93,442,2,1,2020
72071,41,285,0,1,2020
72072,44,272,1,0,2020
72073,35,304,1,1,2020
72074,86,446,3,0,2020
72075,101,516,4,1,2020
72076,50,283,0,1,2020
72077,70,340,1,4,2020
72078,60,296,1,0,2020
72079,78,307,1,1,2020
72080,0,0,0,0,2020
72081,0,0,0,0,2020
72082,0,0,0,0,2020
72083,0,0,0,0,2020
72084,0,0,0,0,2020
72085,0,0,0,0,2020
72086,65,373,1,1,2020
72087,51,223,0,0,2020
72088,53,241,0,0,2020
72089,58,300,1,1,2020
72090,54,319,0,1,2020
72091,26,191,4,0,2020
72092,80,366,1,1,2020
72093,103,412,1,2,2020
72094,68,376,4,1,2020
72095,27,192,1,1,2020
72096,57,229,0,0,2020
72097,47,186,0,0,2020
73001,26,213,4,0,2020
73002,82,145,0,1,2020
73003,80,342,0,3,2020
73004,68,219,0,1,2020
73005,79,226,2,2,2020
73006,67,294,0,1,2020
73007,64,183,2,3,2020
73008,8,19,1,1,2020
73009,89,308,2,3,2020
73010,65,357,0,4,2020
73011,106,330,0,2,2020
73012,69,211,0,3,2020
73013,60,221,0,2,2020
73014,27,144,0,1,2020
73015,11,58,0,1,2020
73016,27,122,0,0,2020
73017,66,224,3,4,2020
73018,37,141,0,0,2020
73019,27,122,0,1,2020
73020,4,7,0,0,2020
73021,26,191,1,1,2020
73022,42,173,2,2,2020
73023,48,212,1,2,2020
73024,124,411,1,2,2020
73025,46,211,0,2,2020
73026,60,189,0,2,2020
73027,40,157,1,0,2020
73028,63,248,1,2,2020
73029,41,199,0,3,2020
73030,84,280,2,1,2020
73031,55,268,0,1,2020
73032,22,144,1,1,2020
73033,45,210,0,1,2020
73034,28,81,0,1,2020
73035,29,155,0,0,2020
73036,34,151,1,0,2020
73037,33,180,0,2,2020
73038,40,213,0,2,2020
73039,52,181,1,0,2020
73040,24,170,2,2,2020
73041,34,145,0,0,2020
73042,43,150,0,0,2020
73043,22,39,0,0,2020
73044,41,186,0,4,2020
73045,46,107,1,0,2020
73046,80,106,0,2,2020
73047,33,173,0,0,2020
73048,37,127,0,2,2020
73049,56,258,5,0,2020
73050,51,166,0,1,2020
73051,64,179,0,2,2020
73052,91,105,1,1,2020
73053,89,188,0,0,2020
73054,62,156,0,2,2020
73055,82,291,0,3,2020
73056,98,213,0,0,2020
73057,92,261,1,3,2020
73058,119,194,0,3,2020
73059,56,168,0,1,2020
73060,99,223,0,5,2020
73061,79,191,0,1,2020
73062,70,194,1,0,2020
73063,74,222,2,1,2020
73064,63,222,0,0,2020
73065,82,276,0,2,2020
73066,63,168,1,0,2020
73067,73,190,0,2,2020
73068,94,335,2,1,2020
73069,79,319,0,4,2020
73070,50,231,1,2,2020
73071,76,166,3,2,2020
73072,81,214,0,1,2020
73073,73,255,0,2,2020
73074,88,268,2,6,2020
73075,65,190,1,2,2020
73076,33,133,1,2,2020
73077,89,197,1,3,2020
73078,38,157,0,0,2020
73079,27,130,1,2,2020
73080,27,164,0,0,2020
73081,14,95,0,0,2020
73082,22,104,0,0,2020
73083,41,197,0,0,2020
73084,57,272,2,4,2020
73085,16,163,0,1,2020
73086,16,138,0,1,2020
73087,22,157,0,0,2020
73088,60,201,0,2,2020
73089,64,301,0,1,2020
73090,73,326,5,3,2020
73091,109,372,1,2,2020
73092,73,261,3,2,2020
73093,76,413,3,1,2020
73094,72,205,1,0,2020
73095,30,202,0,0,2020
73096,68,264,0,2,2020
73097,39,157,0,1,2020
73098,22,126,1,1,2020
73099,76,228,0,2,2020
73100,28,156,2,0,2020
73101,29,71,0,0,2020
73102,18,137,0,0,2020
73103,19,75,0,0,2020
73104,92,245,0,2,2020
73105,58,153,2,5,2020
73106,62,324,0,2,2020
73107,57,214,1,0,2020
74001,44,229,0,2,2020
74002,64,328,1,1,2020
74003,50,294,2,1,2020
74004,43,333,1,1,2020
74005,46,268,1,0,2020
74006,65,299,0,1,2020
74007,39,281,4,1,2020
74008,49,333,0,0,2020
74009,51,172,4,1,2020
74010,30,210,0,0,2020
74011,58,314,1,1,2020
74012,56,317,0,0,2020
74013,38,313,1,0,2020
74014,64,327,1,0,2020
74015,46,313,2,1,2020
74016,29,206,0,0,2020
74017,45,353,2,2,2020
74018,42,136,2,1,2020
74019,142,223,3,1,2020
74020,118,368,6,2,2020
74021,36,386,3,5,2020
74022,39,347,1,2,2020
74023,43,413,3,3,2020
